bank_statement_id,payment_id,amount,time
c790b84c-34c9-43ae-8938-279c2aa20c1e,cf0e1567-882d-4fc1-be30-74f8a60147c3,1134459.0242529034,2026-06-13 21:50:13
9c5a342e-9d01-4d3c-b7df-9baff2a81e6e,a30b669c-1c40-4045-8a22-eae922f9cafe,4017206.97,2026-07-04 18:23:39
051978bf-8a2e-40d6-9ade-bcc221144198,0cb4afe1-26f3-41c8-84f7-18c85215b503,1681612.268584721,2026-05-14 10:23:57
c7ca7ddc-171a-4d35-a112-7927cd6aee30,703c1286-b717-44cd-a002-91bb44e9f8fb,2466549.0272497307,2026-08-23 20:46:30
84c62e4b-0c99-4e2d-a7a9-98ab103f3a46,548b2ce3-081f-4c82-8a9a-cf77b26a51a5,2413044.3767085266,2026-07-13 02:25:20
fc37337a-32cc-439d-8914-bc965cb27033,12464474-6475-40ee-8691-30694439940d,4083646.3896382595,2026-08-12 03:57:19
dc16cbae-6541-45f8-8923-8eb6d690efa9,f97f4994-1f38-4f55-833a-c4d6d4085391,7211647.473868444,2026-08-27 05:21:49
2951c8a7-cd21-4a34-8a49-ba1b3ab5a9f1,32fd73c5-0894-4176-be99-df69bcd49975,8613220.152992954,2026-07-30 20:57:42
8d8e352b-3732-4d15-a9d4-45f354dd528c,f6121d2c-ae73-40eb-a39d-8fe7790b185c,692890.8802801231,2026-08-28 16:16:31
093c3582-037d-482e-b0a4-be8a3fab0c74,7b31dcdc-40d9-4a8e-9f44-aa88855b6c5b,858449.8073625081,2026-05-14 14:27:12
1a3ecc71-86cc-456b-b0bb-1e32c14fa9be,a206527c-3c68-41d6-9ce8-e12ff9287d26,4500472.44711774,2026-08-28 13:39:25
0ad33361-7c22-4735-8a95-7c2e65df39cb,3e3b1a40-ca05-43a2-a553-b15f1ea15b0f,7812939.227439215,2026-08-23 22:56:55
08a5ad03-3f4f-4031-b025-5b9dc5bcc4cd,276732d3-a502-4c4b-9b03-34d80f4d6c40,2053453.5824847226,2026-08-21 10:26:47
c8b7bcd0-d020-4ede-9fa7-0e6bbffa749e,8ef00de1-fb4f-4972-9115-d7ee3b90908e,7246219.7595550995,2026-07-04 14:08:57
d17bd6cc-2195-4073-a697-9d0fa7c02a59,5bb0dd76-60b5-4717-b072-afc805776108,645423.9794863568,2026-08-29 12:59:39
15bd18ba-dcaa-46a5-851e-a1dbe06a46b2,4b726a7c-8f1c-4fa0-b000-0009b4e570ba,9333707.276277049,2026-05-22 08:17:31
b417dee1-b8dc-4390-8127-8b8612ea7890,bb7eb979-52dc-4ffd-9900-8d658b2ab759,4518225.83,2026-08-07 00:04:09
03c61e18-0528-4309-aa56-587dbb8e37e2,730ad7de-27af-4ff9-87f8-9f6211a1e557,6035003.071583028,2026-08-29 21:49:31
187666ec-26df-4b57-ab41-eac79ad8e1cc,8186722b-a355-4d05-86a2-8e4e002f2ca4,305781.91566220584,2026-08-29 23:46:59
d4db5496-31bc-49e6-a420-b22acae9250b,9ec5405d-c6a9-4598-9d34-0833db592a19,8900627.28256398,2026-08-21 19:31:15
52dfc152-c8e6-4d4b-8feb-aa0edbfb491a,7f5f61aa-aee7-47a5-8629-6fbe309b48dd,1168565.54,2026-08-03 18:52:01
4d59f68e-05ff-42f2-be54-eceb8329bd1a,1c4760a5-5270-4b29-a412-47a268e8f311,718503.5370203694,2026-05-27 19:24:43
43a7320c-1984-43ce-b3e1-f6f7757ad703,33bb7382-0801-4e83-9f9d-39102dbb45bd,517810.3289758369,2026-08-26 12:40:29
4a8e9dd2-6067-4824-b8ad-b1829381ebb3,a86d8706-637b-4648-9617-b9c0a449d64f,9707594.660365108,2026-07-15 08:25:57
e85cc863-48cf-41da-bbbc-cb5d474f9205,14780c9d-d503-4b43-a3c7-ca9aedabddab,5929564.746605686,2026-08-28 13:40:09
5f6bbc54-f392-460b-a4c5-ee2dba41348a,bbfb1b71-0a68-4eb8-876d-e8c5440c7e5b,3546005.6632158905,2026-08-28 18:05:17
395c0d62-73c7-4d75-9bb9-d499b6eea1cf,3b23feed-b9a4-4e2b-99e9-e3a418dcceb6,8643818.007259758,2026-07-09 17:21:55
72742e76-3b6b-4cb7-856d-be2965b8a38c,2dcc4095-f28f-4444-a015-4d6591ed554a,1736420.1384811956,2026-08-23 08:21:36
a48fc1f1-1be4-4ba9-902a-d0197a0ffa86,b3da5808-756e-467d-acab-8b695ba37cb5,2752608.395975245,2026-07-09 05:30:57
a1420851-cf47-4d72-a4ce-3160551a7dcd,56673e49-8133-4bdc-a6cc-73768cca8963,7330151.549187489,2026-07-04 01:22:39
352aa2af-2b54-47b7-8f96-2ff2186b6a71,fdd084a1-8cd2-416f-90ad-ff63e7094153,6752296.548653851,2026-08-11 13:09:56
242e3d71-1579-4c24-bffd-f8f197e9afe2,9bc0fa93-52cd-4def-b9d2-76f4d37ee471,6157637.7522933325,2026-08-25 22:06:28
85fde9e9-7938-41a9-968b-c80f9dd23036,5c29850b-410b-4c29-be9c-afcfed17f6e9,6564342.907302337,2026-08-20 09:53:05
3b808449-c2b5-49c2-910f-445dd6f34d9b,48d3d2ce-fba3-491f-88df-aaf8b9efaad6,4934883.018777903,2026-03-16 12:45:56
696f9074-4084-4290-be50-a000c474e1c0,36fea0b4-38cd-4122-bc01-45e14ce2afa2,4579462.412946894,2026-08-20 02:28:01
268e81b4-d596-4842-967e-8c74bd92232a,ed0940f7-9217-4fb0-8e6b-308582e2b02d,7531457.594911718,2026-06-07 19:55:06
9946601e-90b8-4f94-b062-259e524a1652,5df924fb-43d6-43ed-a36e-b83227f6a2ac,4195440.867679552,2026-08-26 03:11:18
b0bde14f-44a5-44d9-816d-26d9df15e667,91ae3d4c-6659-4d83-920b-725b17871810,5304538.97,2026-08-03 14:42:27
7d1d3494-cb71-4efd-8ffa-1194c14a2a61,e6267164-d361-4b3a-bcff-ae922c435667,1571599.312834316,2026-08-28 23:32:06
a6ea0997-f5a0-4c0a-9021-d3fc7ff3e818,bb1502ea-0991-4f46-8ce6-928ba46acc9a,916400.6816738184,2026-08-17 22:57:44
7ba5a5df-b578-4277-b61c-7a2b5263f8e0,6f2e92b9-d130-42db-a13a-14ca5911f42e,3703226.4243362965,2026-08-29 09:16:09
fe25371b-bd5b-4ece-9bd0-ad578e07d8fc,c704e80e-a246-4cd7-82ed-5d15edbc36d8,8537146.06599753,2026-02-19 05:50:04
b30269aa-6cfa-4ecc-9ae4-27cfebd5c149,264ae04f-909e-41ba-8a38-d5aa51beba8e,2519072.3895519166,2026-06-22 11:48:45
037ce599-c1c3-43c4-a095-95a4602cf604,6493f5ef-ff53-46a4-bb48-bbbaac735be0,9547526.498385906,2026-08-12 01:04:13
2a8be289-1f19-497e-bf86-ad63851ab93f,4a2f3876-6e93-4615-b8da-9a90170fad32,5526918.039364753,2026-08-15 23:17:52
1d191f64-f8cf-414a-9ea7-e1ae7006a2c6,0c9fa6e6-becc-4760-9249-ee3a79d19c4e,6540401.061128745,2026-07-20 05:50:04
2bb47157-7ec4-49d8-ac97-34c0e2b05055,2160446e-b2a7-4475-8619-67736f3acf33,3232669.020883441,2026-08-20 22:47:00
23ce37db-7cb8-449d-864b-789acd9b79fd,32339053-9242-4a54-a6f9-c0e165339cf0,8553696.150134245,2026-08-28 13:56:51
4bf7e012-025e-4446-a63f-730d6b0bb457,c6da85f1-4429-4ca2-9257-429e3e085cb7,9482249.766224517,2026-07-01 14:03:36
e3b93a34-9d77-49b2-9287-e5f485c14181,4e089bb4-c509-4558-8632-6b36a7c8f0c5,7277073.787441577,2026-07-23 14:50:20
243a7f53-2a7b-4a7c-a674-dd6b9055e085,d173b70b-ec99-4c80-8b7d-185670c23600,2553122.649586285,2026-07-03 19:09:20
cd853347-3457-4c7f-af5d-b99c85f3cb12,3e3869e2-0df6-4417-bd55-38c71cc464ed,4738722.59906325,2026-07-25 07:21:06
84f612df-5f0a-44fb-b6e7-d214f3b5f7d7,1c7cb6ed-cde5-4848-b19c-905e57e0a1f1,5439381.082688417,2026-08-17 19:16:38
efaaf791-35eb-4106-b67f-509578dc340b,342c5348-363d-45f1-89ba-b9c8bd717da3,4543424.19,2026-08-24 19:37:34
ff0614bb-b85a-44cd-bf2b-f0e4ed55169f,242f5829-fe07-432a-badc-45999f7fae0c,6195908.004548709,2026-08-23 01:32:58
d4541573-b70f-4392-863d-aa902a0b83f4,0b21a308-86dc-4e34-a9dc-fe52e7f2418a,3268190.9782036203,2026-08-29 14:21:10
2de1bda4-6a92-447b-9154-00a60283a43b,a79e3626-7707-4c0e-8d96-feb34572b385,4475487.65,2026-08-10 19:50:41
fa1b1bac-fe49-45a4-912a-0ef57872420e,4ae0fd7a-04e2-4132-9b9e-c5f9dd419a67,3785859.886049112,2026-08-24 08:40:48
3303343c-300b-4e7b-b393-2fb84fd4c793,197fa0fd-b5ae-4a56-ba03-3d6c822fb2f0,8713029.444028193,2026-08-21 03:09:53
982e2afd-77fc-462b-9ffe-37090fa4c293,4e0fbae1-8787-43f4-ac19-e4eb3f551740,1281438.19,2026-06-20 23:39:06
8f24da7e-a2e7-48d7-99b7-463f1117f840,5afa0fb3-5a16-49d9-af2f-077358c69158,8180983.138744559,2026-06-18 06:55:31
ed8982c2-039d-4d70-a0fa-7665584f218a,41f74651-a033-4dad-8fdf-de19cfd835fc,485664.08308387425,2026-08-23 13:46:00
e958c430-d21c-4643-88c0-8457464aea48,26d658fb-39bf-49b6-87ba-c8aaf2f94b2c,2265248.8412346123,2026-07-18 05:18:14
5e05b8b1-4e45-4736-bab4-eb77959fb841,f5ea4128-854d-43bf-a1d8-5365bada0c94,3722576.81,2026-08-20 03:26:16
97b732b3-13d5-49ae-b3dc-d09ca8cc5023,a7087280-34ee-4b67-a1bb-d1838acfd4d6,1650524.41,2026-07-23 15:30:51
47ad21dd-3768-454a-bb0c-686a1a5ca752,e60d7a94-b483-4162-b043-a39a4f1a84cb,1204580.95,2026-08-19 16:34:57
206faddb-1a31-487e-904c-01a1434fe133,115c42cd-5147-4e86-a875-d40aeac7dc2e,1963638.838239076,2026-08-10 15:08:30
c41c233d-a513-464e-965a-693e85b69e95,2540fbfe-e12f-46cd-96ea-f269514e1353,6789299.908466182,2026-08-14 12:52:09
da786fca-c5a0-4501-935e-2c27548560db,ef0b743e-bee0-4762-b168-bdec4da838b7,4463004.9080217015,2026-07-24 00:25:46
ceab2f76-f776-44e8-86f9-09649ad28c4a,21acfdb5-1b55-4f6d-b01c-6abfc7739d46,4343134.864235921,2026-08-29 21:16:44
e8c347d0-ab22-4d1d-9daa-c867df0fea06,98ab182c-3b1d-4181-9cc3-c1f59129bc75,5877119.433992567,2026-07-17 07:29:46
c88a9a74-00af-485d-ab08-8fcd35951ffd,22538040-7a02-4a6d-87a2-b171b02a06ee,6156805.55,2026-06-23 08:06:03
edf6cca4-1761-41ce-b768-d6aafd34d21e,794e0838-7dcf-40fd-a330-98edda252795,534260.0530276912,2026-08-17 23:38:47
79b8023d-2a31-49ba-a4b1-7e4525807a2c,ece9504b-03d7-4962-b804-43eec3b8d179,3325829.304172832,2026-05-17 09:52:17
f84791e0-e55d-42af-93e9-e07052c64562,f4672866-ed56-42a0-ad54-ff2b10ee4f77,3997119.04,2026-05-29 18:57:01
708f75a1-cea6-49bc-82ff-1dad2310c9fb,3f2d39c8-e338-4579-b521-aa18dde4f5c1,6261184.871760753,2026-08-23 23:12:40
4d747649-53bc-40e0-b8c0-9d8baa3319bc,be125f8f-f06b-4c12-9c8b-955064e70f9a,630703.3289336184,2026-08-15 22:51:22
8f65abf9-3da3-4aca-9e07-24a8c28fd8cb,d3b6ef1b-74f7-4d09-b39c-afa51bfc270c,4006821.703687094,2026-08-09 21:14:38
b4cc7214-62b2-45ad-861f-98b160975bc0,bc341b4f-fbdc-432e-a546-c66d89b1cad1,818018.7633871102,2026-06-23 23:50:22
85a0daf6-d6b1-4a8c-8fcf-9f895ae0bb5a,e267e12b-65e5-413f-b086-9a454a8abb17,7539484.595697011,2026-05-08 14:48:24
9afa3fb4-e21f-4167-9404-e49287db0168,eb45bc38-9cf6-4e33-8b5f-174b6c267b56,2348528.2379928655,2026-08-05 05:31:18
a23ebe36-f20b-40c9-aa86-9922f4927b35,172720fa-73a2-4c7b-a566-e884d473e687,9650334.856934752,2026-08-24 07:20:42
c9f99d37-b1f2-4ebf-bd76-c495710fc415,400564b8-1716-43b1-b466-1e6fe1eeb1f1,2694630.5366747216,2026-08-07 18:11:53
e656cfbc-8ed2-4e16-9ec8-0917af744001,730bc657-b4cb-4613-9d39-e9c217584f23,6306550.768953806,2026-08-17 14:58:34
0679c4f2-2d92-48a4-9922-5b53a6ef8273,60f11528-28ef-4f46-b323-123e9cb0c90c,2792871.346973898,2026-08-06 01:29:57
ab87aea4-c54f-47ad-b750-bfbbdaf9ae1b,dcd81a8b-a8d6-4af6-9f0d-def190c40e45,2960684.9749489226,2026-06-05 11:52:28
9df20554-36ba-4892-ac90-5f13ba7e6b51,baebe15d-4f3c-4771-8edd-2a2a6b69b4ae,2996482.1530739213,2026-07-28 06:48:31
f07cfca7-ebac-48e1-bf76-61bbe054dba1,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,199206.43783452729,2026-08-20 22:56:35
eee5b33e-2dd3-4f8e-9fcb-f48261e8baa5,8b22e445-7fa7-4485-9afc-38057f6485de,8093607.155629708,2026-05-23 17:11:35
86a81b2b-5c69-4e49-b12c-31263222504f,79c842cb-a8d3-410e-96bf-ae6e37850b5c,108652.92209491086,2026-08-16 17:00:28
5415668e-4f75-43d1-9610-7189016ff44c,9ea8fcb1-4732-48c9-8c1e-9464e1d5c0dc,3385155.65936141,2026-04-21 06:12:50
40f66fde-ea72-4584-9e6e-187ae939f790,a73d2746-0e18-4b96-a5f4-1dd62f51ac6e,537131.2070989294,2026-08-27 10:20:56
45e526e1-9b55-4178-8353-9b9aebeb9d98,54c3b22e-4c66-4a4d-9a70-ea8ad6881d3e,6860913.707044304,2026-03-26 14:52:41
7a8e5e5c-a444-4040-8663-3755a5b01639,9c7060da-48cd-49c5-ac0e-1f71294d43ed,9456534.475989932,2026-08-28 14:48:18
b44aad77-b20c-4a3f-bee8-acf10b3e2b6e,bfd467e7-7491-450c-b75e-fed82d6b5953,1538806.4150646352,2026-07-26 05:20:31
f89cad3f-0ea6-4dbf-a011-b8d84630419c,61022b56-e5c4-42ff-9e5a-90c152a473f9,9141292.40261391,2026-08-05 01:08:19
b7d0c829-dcf9-4680-87ca-07d8d2c57940,1f3cea1d-2271-47ca-b887-73ed4af715b7,8611762.979541546,2026-08-18 18:28:48
7458d92c-a1da-4c7a-9b88-26edff4a9185,35845d71-b221-41c5-b5b8-6d0a864f36dd,8625567.03718648,2026-06-18 06:25:19
dffbdc2d-bffb-4e28-b933-ea492c7c4106,9ad2bb72-b04b-4584-b95c-ec2d7bd15655,4704733.398431663,2026-08-26 18:18:03
5e99c568-09c7-4e3d-9a98-5b74ceb3c70f,42791490-5105-44f9-9909-49aa9bdd3d7a,5858559.14620064,2026-08-10 05:21:32
27379316-b69b-4391-a4ee-8f519ce85b7d,850b7073-7f13-4e67-9008-cdc99d421bae,2961502.560483997,2026-08-29 19:15:27
d9d76878-def4-4b39-ad49-d235bc775a20,fab0a15d-4a5d-4cea-b565-f64e3b93a53f,7667596.285888374,2026-04-16 04:24:31
d8868de4-d585-4f0b-ab69-1bd21533fe82,ccb03fc5-3513-4238-991b-1a04bccaba38,746640.391932718,2026-08-25 21:54:24
8b490e26-db9e-42e6-98f4-26dd5071ce94,4cdf697f-4eca-4e96-915d-b44fca4a40bc,100973.2343591167,2026-07-11 15:32:34
a7b4f9c8-31b5-4fb0-9a42-698bfbc053a8,65637d1f-5763-4902-9552-0712af92ef22,481189.27031217597,2026-08-15 02:58:58
d6578ecb-5529-485a-8444-c6f1bcc9c2e6,56830783-d575-4337-949c-9eb931ab0158,7746611.928818025,2026-05-29 01:36:12
e7dd93a5-2b51-4424-b595-459de5d20eae,27c7655a-7b43-4a72-a2c0-c475a54976d0,8882847.458438357,2026-08-22 02:22:01
842ee348-5dc2-4d9b-b1bd-b57bb8dddfc2,69f8d3e4-d06d-4943-88b3-815e76647043,8587485.259781232,2026-06-17 15:44:34
6a97cbce-6736-49ef-aa1c-5dcaf0c7915e,50c4cb4b-ad9e-4c1e-b997-402490a014ab,9496644.635252783,2026-08-23 01:32:51
10a0e260-0fbd-4062-ab6d-9aa8aaefdbe1,cbb86be0-e355-4636-aa8b-31f5ccae58fe,4635971.812496929,2026-08-01 12:44:02
25c37945-8063-4ce4-82e4-1a50d33650db,a06303ca-600f-479c-bbce-708756d2b14d,6395728.54573935,2026-06-18 00:07:25
0b64e782-7182-46af-ac2e-8ba0157ef914,c847b130-dd56-430e-9de9-87a2985e7e89,5163010.515759995,2026-05-25 09:37:11
8166356c-b04f-4ce9-b2dc-ea5b9bc88efe,7f3ef59b-1638-4137-a9f3-5b2d4580dac2,4925700.780376203,2026-08-22 04:30:03
d79570be-bf30-45c3-a2a3-00712c47a51f,1cbb304b-2ccd-42af-8d64-bb63866cfb2b,3336730.8896499933,2026-07-25 19:40:22
59c67a52-8f80-41ef-8615-575c4fa87a65,cc8ceba9-0662-400c-8188-de48719b2dd6,3096902.725331896,2026-06-15 23:33:31
d60b04a9-9173-4d93-b75c-4f3057696e2f,dfb68a5f-bb81-41f0-bbc4-d138ec737598,2348410.970825921,2026-08-26 21:29:44
7687853e-ee26-4c95-90f1-c7ee160a5654,84222f58-f022-44af-bb76-4637d277ab64,603759.8587306456,2026-07-18 05:36:11
2eb86221-172f-4d9b-ab02-c6611dc35362,85b864d4-dd64-4387-b6b3-8fbc6338fb29,722961.7515176932,2026-08-24 15:36:31
a06a7de4-9755-428f-9147-c3ba2f875748,77852ddb-5552-4a3c-964a-9b18df3334c6,5118234.334215519,2026-01-18 04:35:23
02ac1c61-c9ea-45b9-ab59-97f2c447ee3f,a38bbaa4-4fe8-48d8-822c-a6a893daf60d,3149973.709337136,2026-06-19 06:40:27
14ce6f0f-75d9-404d-9fe1-2b57a3506764,c5d56016-51b3-4cf5-8843-3a3846d28109,2477686.7307826593,2026-06-21 03:28:06
a46ee99e-ae4e-489f-9659-d69f4ecad266,f5530567-03e7-4d21-9d4d-46d6460d113d,3389111.2611415214,2026-08-28 17:01:48
bf5628b9-30eb-4400-9d55-8095e6c75732,4563abbe-5188-4a26-8ca3-3a5459ae7302,4657715.008339556,2026-08-20 13:34:16
b4b6c702-611a-4d79-8da7-61fd4f7c1491,4fb67094-123c-4911-abd8-ad4d3eacdb28,7234154.332272301,2026-08-01 12:23:58
90a67567-23f2-468f-876a-25332d91ac23,e73e2bc5-7882-4064-876c-108d214c87b1,888429.277252432,2026-06-29 08:33:07
3030d7f4-d5d4-499b-b9d8-8a1469fac666,b465c027-2dd1-445b-a454-a82a6d2cdbf9,7285594.0978647,2026-08-29 20:08:51
fab1fa12-2d57-47a0-b300-62f1e2318ce6,d143e0a2-5513-474f-8ffc-1c545b0a31ea,8752227.48666731,2026-06-08 09:10:28
43b93b02-7089-4400-b293-2bfb42650798,c3b1927b-c178-4e77-ac3b-9258f943375e,7722452.921965567,2026-04-14 15:59:45
5d15c129-9425-4e90-9aeb-50557d692580,a4f89e23-af39-42ce-8f75-d45a74a12a0d,3798827.938818813,2026-08-04 07:16:07
731dc76f-85e6-40fe-a44e-b3e1c5ba136f,9defeab9-e54c-46ca-9c70-ce2224caf1b8,3007203.099121209,2026-08-28 17:27:54
09673567-2ba4-49e6-94ec-494fafe1d845,53238aff-e1e5-48a1-9c5c-d673c9ed66a6,7786948.350573276,2026-08-17 18:27:11
89b702ed-27dc-4b65-a2bb-f84c95d12c70,d8842354-7613-4f44-ba88-f16259f8068e,9406079.112522345,2026-08-26 20:13:01
6f110436-b3c2-4ec5-be66-c4fa35edff38,d14b256c-67db-4943-9a59-c3eb8208fd42,9114337.516115084,2026-07-02 07:39:05
cbd8715e-ae98-4722-8f97-b016a560c775,760272ba-8862-436f-8d57-9d00cadcc10f,3979032.0572484722,2026-08-17 12:00:07
35f1e04b-c5fe-41d6-8365-d2cf173be226,bd472885-13f0-433f-ab6b-3f08a9a0f4ef,7977129.375141768,2026-07-29 06:46:24
080cfaaa-42c6-4c42-b7ba-69f137df8dfb,534bfa86-7681-4ad7-9898-6758979800c3,2907877.36,2026-07-18 10:59:38
2fb9950b-a190-4a44-a888-7521845c10ea,9927839b-11d1-4e50-a7e2-189bf4b4c704,4678097.41,2026-08-24 10:00:50
52af891a-9639-42b7-b79d-7db423caef2f,0fbd4c81-a900-4ecd-a51e-01ad7e8a2078,9533297.609265111,2026-05-29 03:04:20
96a0c726-a886-49fc-a0be-b85d9053317b,26330c43-a92f-45fe-a58f-cafcc1cfd878,9457108.57555364,2026-07-06 09:28:39
a125151b-1ac7-4a5b-b387-a11d5286f977,e09ef2a3-ae77-4249-b4a6-3e7632173525,5049207.116897816,2026-08-22 21:24:23
28a3df6e-0205-4f80-a6a9-8352de8c5a13,5821b9f8-ea45-4afd-bb8a-61ebb7c12a4c,8427322.417047266,2026-08-25 02:20:21
a5db8ca3-5630-4021-95af-b78379ba19db,4b4fafaf-da3d-4780-a0a7-7d78d8feb8de,869099.4580161512,2026-08-15 21:43:55
4e681465-5ba6-4f73-a9c4-1f0d2fe68a52,fa8bd601-d21c-4315-8f5e-248eb40f040e,516133.0617644666,2026-06-13 16:22:10
c0860861-2fa8-4aa4-8bf9-a66d7782e83f,64eec4c1-9714-4adc-b3c4-d0306e84e832,6725980.196333011,2026-08-15 19:24:17
74d99fb1-9dda-4e36-8f29-21017062dff6,a998c8e1-3612-41be-8b8c-e7be6f689d65,2281180.97,2026-07-27 21:05:42
bb1fdb98-6f5a-481a-b1ca-a64c93727484,d707cb6d-5c3b-43b5-acaa-dafbd7e4527a,2044384.8226675193,2026-05-30 11:41:47
40a8bd6b-3e5b-44af-9587-57a3793c04f7,04056d2b-a5fc-4671-925d-f20602f865f8,7176143.584194671,2026-08-10 20:34:21
7b88e4ef-567f-4096-99d7-54775f8b00f7,ce52309d-a46a-47c2-a320-de1615ac80e4,6940233.562801506,2026-08-23 16:51:06
f884195d-0a45-444d-8cd8-284766b1f859,8d532691-6c93-4f69-8269-041a74533044,3686535.6484259143,2026-05-17 07:14:37
ed486d9a-e69f-4f78-af4c-113dc35f4e12,93f3c702-01e6-4e9a-9ac5-50236cbdd931,8290184.2392567685,2026-08-02 04:44:31
c6299ca6-6d07-4774-abc5-bcd41b9c67e0,938bd3f8-8bd1-4d4b-ad33-53fc692caaae,9279439.717000432,2026-08-16 02:01:41
97d3d50e-6697-4f77-93d6-40ccf4382911,948c7eb4-1cf8-470b-9e5b-2ad8b4732eb6,2337030.5981107624,2026-08-24 05:16:18
ec1f5d97-2a98-4090-831f-d30229fd9b08,c02627d1-fbd1-40c0-9bfe-679afbcbd6ec,1278270.9002135622,2026-08-12 14:39:27
b297fa7f-f719-4e43-98cb-3cb4e2f7e7ea,3ec77a8f-16a4-4b83-9c2d-9672e3d1803c,1277346.9704929043,2026-08-28 22:24:58
9167adea-f8f1-466b-b395-1a4532ce6a3d,9cf021b8-4fff-4b59-9462-8786cc502a89,177890.10885411786,2026-08-25 18:50:14
55492107-a9d5-40dd-a140-867223b97f36,781f9d3f-e7f3-49dc-833d-e3ad743b9f71,5848085.427571207,2026-05-23 06:22:57
caf91924-4f2c-4cfd-9724-5dacf8673a5b,b1eedf64-090b-43ed-aae1-d0bc4a099088,9180726.752446596,2026-08-19 20:34:53
655fdaa5-756e-4fd6-989a-2b88cd2e6c8b,94010dfe-7921-4c7c-a119-ceee0fb91307,4832073.37,2026-07-19 12:30:51
25c1f899-a89a-42c5-8037-42ae75e913d8,20775ce4-151f-42f9-bc19-3e6f496cc03a,4524816.041601624,2026-06-02 20:21:48
4eba12da-4d20-46cf-ac0c-ad5ce2095271,4674a0eb-47ed-46dd-9da4-ec0f21ee0f6c,1820587.991863701,2026-08-29 17:13:51
340ce8c9-db96-4db1-bc76-86e52f4187bc,bd2cf4eb-977e-4f2c-a8fe-60952cb37e23,2870672.3864878197,2026-08-22 20:19:06
2775957e-3ea6-4a65-b960-df1f17152d76,7c239ebc-3c77-4558-b365-fb7cc853bc55,538743.4317084263,2026-08-06 23:43:22
5fcf5c27-c68e-47b0-987d-b9478e2b4d2c,252352f6-f7a3-46a6-959b-558bfbec1ed8,8076468.503651114,2026-07-27 14:57:42
1993edfe-583f-497d-a8c9-d68c7a3338e0,a9217ddc-3cea-4f89-a217-3b7fc536d2ce,3445296.84110201,2026-08-26 08:01:44
b2e33ad9-64e0-4880-afd1-3c738cc19913,0de84b63-5856-41fc-9782-5ea3bbff16e9,1912374.7883610642,2026-05-08 13:57:59
6054a51c-ab1e-4d74-b8e9-0ae9e9af6d28,79ea5621-6614-43a7-b6c9-aeb22ae7dc19,8703602.08615639,2026-08-24 11:27:13
c357a620-3e24-4711-b4cb-1a4276a6e2e6,63dba8c8-b4a2-4699-aefa-823b613a9ff9,7218674.236529824,2026-02-19 11:46:23
c356dee2-517f-4316-a0e5-886663380b42,72e5e892-cc1c-4204-ad5e-749b49ee4969,8711755.198863782,2026-08-14 00:52:16
e5e4b935-53bd-49f9-85f4-656a665ec4dd,a32e3ab5-8802-474a-aaef-2ec218ecde2b,4485990.140177161,2026-08-27 04:26:45
df683491-baf9-4a9d-acbc-63edd1ddd3e6,1928aae5-cd64-4aff-845f-dde1453417b5,7554664.990315835,2026-07-20 10:45:11
12581998-88bb-45bb-a4d3-609098d0fc61,c53f4f7e-96b6-4287-ac00-f929bbfbf76c,2947735.55159576,2026-06-28 02:55:27
f860b58f-bd8c-432e-ab7d-09b27d01d706,022b7e76-ac3c-4e34-82b5-3d3d8c30563f,1603568.4521778165,2026-08-03 00:47:47
2d9be542-9bc8-4ea5-a2b5-e74d38c0f0c3,59fcfaeb-7229-44a9-af7c-e6091a99aae0,3153671.629650459,2026-06-30 22:39:27
805f6a69-5700-48c1-9cbe-693e5e7f78d9,0e8fd00b-1789-46de-9e90-d10706113bfe,3532903.03,2026-08-29 06:38:02
c06e6481-9963-47aa-9c4e-166200684d9c,f5321352-b544-48e4-9f2d-a344a3596667,2152974.290740512,2026-07-29 14:18:36
3ae61863-a544-4d55-93c7-f140ea224efd,a5dd2836-e65f-49fa-838c-2eafa8097a77,1832387.507021465,2026-05-03 14:10:42
361352a0-0b53-44e6-b01e-d6897ffcb3fe,a9151364-778a-469f-8b68-d94d40da9c7d,4588265.676013477,2026-08-15 00:16:19
62522f26-56ef-46a3-97c5-0a7c6f766a77,c516e394-aae6-487e-a744-aa30b1356d67,1207104.1685954346,2026-08-28 11:00:11
48f368ba-2697-4497-acfb-6acc2e0c5488,637aa999-61ff-4d9a-8ff8-9e8ac6f06a71,4346088.615832683,2026-07-20 04:05:59
7b0c036b-d23f-444f-acde-afcd63065765,fabb6609-7de1-4a85-91c4-194a70c98336,2909032.9297514036,2026-08-23 17:11:22
6bf6f2f7-f47b-4fba-b561-174742d22c74,c4ca00d7-8a66-4e67-a4d4-d5a31bc2197e,1756866.047420466,2026-07-30 14:11:12
58a64190-1527-4d08-8e65-050b77052c84,261b5048-7f69-4b97-a581-d60104cdc4e8,617978.7031382453,2026-08-24 02:13:42
dcca9a71-a7e7-4139-99f5-af3cbb904dfe,546fcba3-b336-4143-a6cf-bf5144352e6f,8402969.929948358,2026-08-22 05:11:36
292fadf7-0321-44e8-8e92-05aecdb5782a,d8139af7-6766-437b-afa1-79a57a675870,1157218.0912841684,2026-08-16 22:57:05
624d2ff7-81c8-4068-931e-5f8920f5128d,f443864c-6269-4a44-80d8-c04639d11950,1996529.1706882312,2026-08-25 13:49:32
