settlement_id,payment_id,settlement_amount,time
2c727675-52c8-4bfc-9b48-961f1b1b4cd7,8c57a277-01d9-49b4-8bf8-f29e3b30ee97,9123870.832548872,2026-06-21 05:03:58
03113626-50f5-4e97-a76c-11cb66f29d1d,b7062cfa-29cc-4789-bff9-3134650e78e4,6168423.961312774,2026-06-11 05:48:41
10e67176-3858-4966-b572-56f63677f5b4,a0152b5b-6c17-4150-9447-16cc4352acea,4473442.857978287,2026-08-27 07:42:15
9fb886b2-a662-4b92-8748-ffb3d0a96757,cf0e1567-882d-4fc1-be30-74f8a60147c3,1134459.0242529034,2026-05-23 11:43:45
37f39aac-e2ad-428b-913c-9f250b3f953a,a30b669c-1c40-4045-8a22-eae922f9cafe,8034413.9328006925,2026-06-02 18:10:28
7fe436d1-994f-4c31-847d-d6784d315923,0cb4afe1-26f3-41c8-84f7-18c85215b503,1681612.268584721,2026-05-10 07:59:01
fd93754a-ca90-401c-8943-314fb668705d,703c1286-b717-44cd-a002-91bb44e9f8fb,2466549.0272497307,2026-08-15 18:37:15
b241b95b-a180-4402-bb3e-127f5308e1f2,548b2ce3-081f-4c82-8a9a-cf77b26a51a5,2413044.3767085266,2026-06-22 16:00:26
c57ae3ff-f8ed-48ae-acaf-8800ad8ae364,12464474-6475-40ee-8691-30694439940d,4083646.3896382595,2026-08-04 13:02:44
a2a6861a-2ce2-4ec9-9501-00bf2207cb65,f97f4994-1f38-4f55-833a-c4d6d4085391,7211647.473868444,2026-08-18 12:17:00
aa97435d-d9ff-44eb-ba5f-9e725166488b,32fd73c5-0894-4176-be99-df69bcd49975,8613220.152992954,2026-06-24 13:45:30
9bc8d6f6-0484-41b3-95c9-74a411489054,f6121d2c-ae73-40eb-a39d-8fe7790b185c,692890.8802801231,2026-08-24 05:28:33
bde78473-a3fd-459c-82d2-9bf861e3178b,7b31dcdc-40d9-4a8e-9f44-aa88855b6c5b,858449.8073625081,2026-05-10 17:06:52
fd06875b-b462-431f-9664-56be80e022c8,a206527c-3c68-41d6-9ce8-e12ff9287d26,4500472.44711774,2026-08-16 09:30:45
c249f59a-9dc9-46df-856e-3d783b8c0f84,3e3b1a40-ca05-43a2-a553-b15f1ea15b0f,7812939.227439215,2026-08-22 01:14:06
2336d60b-0f57-4d6b-9452-e1309ea8ffe3,276732d3-a502-4c4b-9b03-34d80f4d6c40,2053453.5824847226,2026-08-14 19:43:41
26d3e222-33b7-4b63-8bee-f1607fac89fe,8ef00de1-fb4f-4972-9115-d7ee3b90908e,7246219.7595550995,2026-05-28 21:40:45
3cf1c29e-09b4-413c-a45c-a94a345298c4,5bb0dd76-60b5-4717-b072-afc805776108,645423.9794863568,2026-08-20 13:18:02
225f52ab-5425-44b8-a098-d2e3bd3fdb62,4b726a7c-8f1c-4fa0-b000-0009b4e570ba,9333707.276277049,2026-05-07 11:39:00
c2afba28-c976-4c61-a4c3-1af7514a36bf,bb7eb979-52dc-4ffd-9900-8d658b2ab759,9036451.650736615,2026-03-11 23:05:35
6a367425-fa41-4d2e-8ab2-14388557ec6c,730ad7de-27af-4ff9-87f8-9f6211a1e557,6035003.071583028,2026-08-28 06:22:49
0610c42d-c024-4ac1-89d8-3188d00dcc4f,8186722b-a355-4d05-86a2-8e4e002f2ca4,305781.91566220584,2026-08-29 18:25:46
57bd0ca8-54ce-40ea-bb9d-92c0d8d0b8db,9ec5405d-c6a9-4598-9d34-0833db592a19,8900627.28256398,2026-06-24 00:09:26
e81909ce-0dd7-4ac2-8a10-55c534b0738e,7f5f61aa-aee7-47a5-8629-6fbe309b48dd,4674262.165939824,2026-06-23 12:11:22
b8314c26-b23f-4738-aff6-28bccd2bf206,1c4760a5-5270-4b29-a412-47a268e8f311,718503.5370203694,2026-04-04 14:14:52
857f2f3e-61a9-4fb1-9f69-a5609baa0785,33bb7382-0801-4e83-9f9d-39102dbb45bd,517810.3289758369,2026-08-18 13:35:10
018c0313-a139-4d49-b13e-90352efcd60c,a86d8706-637b-4648-9617-b9c0a449d64f,9707594.660365108,2026-04-22 22:39:23
243b7101-fdf4-4930-a265-df650d56e000,14780c9d-d503-4b43-a3c7-ca9aedabddab,5929564.746605686,2026-08-15 15:03:20
3451cf94-ee8b-46d3-8b94-6541d4cae432,bbfb1b71-0a68-4eb8-876d-e8c5440c7e5b,3546005.6632158905,2026-08-02 05:16:29
b998e2d3-6d1e-4d7d-9402-96ee81e6935f,3b23feed-b9a4-4e2b-99e9-e3a418dcceb6,8643818.007259758,2026-07-07 07:21:47
3291bc95-b8bf-4cae-aa06-4fd24fbc0984,2dcc4095-f28f-4444-a015-4d6591ed554a,1736420.1384811956,2026-08-18 20:38:30
3fbc75e0-9b19-4112-ad2a-e08e6c8c5d0e,b3da5808-756e-467d-acab-8b695ba37cb5,2752608.395975245,2026-05-09 21:58:09
f7bce0ef-72c1-468e-9390-6193490ce315,56673e49-8133-4bdc-a6cc-73768cca8963,7330151.549187489,2026-06-25 22:29:42
7b2e00e6-c802-4d0e-9cc7-eb514598ab17,fdd084a1-8cd2-416f-90ad-ff63e7094153,6752296.548653851,2026-06-24 23:49:20
65f35984-5c0d-4fcc-b8f9-60bdf37599aa,9bc0fa93-52cd-4def-b9d2-76f4d37ee471,6157637.7522933325,2026-08-21 00:40:08
6c35e33c-70fe-45a1-b880-adc62af2b718,5c29850b-410b-4c29-be9c-afcfed17f6e9,6564342.907302337,2026-07-16 07:29:28
c2a49fd8-6ef5-4cee-bc24-3f9f9c014262,48d3d2ce-fba3-491f-88df-aaf8b9efaad6,4934883.018777903,2026-03-05 02:07:06
7b64665c-cb26-4809-b429-73f5d1d18e0b,36fea0b4-38cd-4122-bc01-45e14ce2afa2,4579462.412946894,2026-08-04 23:35:45
daa282b4-6d69-488c-a1a4-b230c30dcc74,ed0940f7-9217-4fb0-8e6b-308582e2b02d,7531457.594911718,2026-06-04 06:50:41
4cdbf99e-ebe9-4dd4-a80d-9169c24489e1,5df924fb-43d6-43ed-a36e-b83227f6a2ac,4195440.867679552,2026-08-21 04:46:36
ba059e68-8d87-47be-a71d-d0f18985c98d,91ae3d4c-6659-4d83-920b-725b17871810,5304561.626212596,2026-07-24 10:56:38
4e4c01f6-76b1-48fa-a165-2fd341dddedf,e6267164-d361-4b3a-bcff-ae922c435667,1571599.312834316,2026-08-25 16:04:41
9b247a55-8fe8-4b77-a009-a05a48817b98,bb1502ea-0991-4f46-8ce6-928ba46acc9a,916400.6816738184,2026-08-12 05:38:03
b7014925-22fb-4906-954e-d52c126aa315,6f2e92b9-d130-42db-a13a-14ca5911f42e,3703226.4243362965,2026-08-28 14:32:22
308b5146-ea87-4f65-a79c-058a321a6d71,c704e80e-a246-4cd7-82ed-5d15edbc36d8,8537146.06599753,2026-01-18 14:48:43
baf9706d-802d-4cc4-9c95-6e3103491b41,264ae04f-909e-41ba-8a38-d5aa51beba8e,2519072.3895519166,2026-06-14 23:12:51
6a7330b3-ecfa-4700-a790-eee07dcfe924,6493f5ef-ff53-46a4-bb48-bbbaac735be0,9547526.498385906,2026-08-04 04:13:06
625046c0-5f86-4c8e-be00-6ccbf8723487,4a2f3876-6e93-4615-b8da-9a90170fad32,5526918.039364753,2026-08-11 04:19:23
969b6b4b-fcce-4ef8-a41b-c4c24eccb0ab,0c9fa6e6-becc-4760-9249-ee3a79d19c4e,6540401.061128745,2026-07-18 08:19:27
fe12ace5-09f0-4f24-a28f-553768a64d97,2160446e-b2a7-4475-8619-67736f3acf33,3232669.020883441,2026-07-21 13:14:55
299094c0-90cb-4982-aea0-0af96283f50f,32339053-9242-4a54-a6f9-c0e165339cf0,8553696.150134245,2026-05-14 08:20:47
41589d90-f504-4d15-afb1-38c2c350bf4f,c6da85f1-4429-4ca2-9257-429e3e085cb7,9482249.766224517,2026-06-20 04:04:16
a6a1cc2b-0ec5-4ad7-b24a-e6e35e411475,4e089bb4-c509-4558-8632-6b36a7c8f0c5,7277073.787441577,2026-05-12 10:54:33
3f2dbf97-bc54-4d54-ac8d-e840ed305556,d173b70b-ec99-4c80-8b7d-185670c23600,2553122.649586285,2026-05-08 10:44:26
d0290d6b-ebe5-4cc4-88d5-7cf77a4c38ef,3e3869e2-0df6-4417-bd55-38c71cc464ed,4738722.59906325,2026-05-26 16:37:43
073bca43-ad2a-4a7c-b4e1-0c33a1861de1,1c7cb6ed-cde5-4848-b19c-905e57e0a1f1,5439381.082688417,2026-08-05 14:33:44
42e6918c-25db-4e8d-a534-9425aa69b7f7,342c5348-363d-45f1-89ba-b9c8bd717da3,9086848.38390855,2026-08-20 19:27:19
41190559-25b9-4e82-ae5a-5f99f1bb5d9b,242f5829-fe07-432a-badc-45999f7fae0c,6195908.004548709,2026-08-21 10:07:45
a9a0758e-f3a7-4d25-940e-35219a26755a,0b21a308-86dc-4e34-a9dc-fe52e7f2418a,3268190.9782036203,2026-08-29 05:43:35
17a15a60-c55e-4efb-9de2-0f2d03288b00,a79e3626-7707-4c0e-8d96-feb34572b385,4475502.0351054575,2026-08-03 12:40:32
f9619ae2-960e-4c1a-b4c0-fd1865cd7fd1,4ae0fd7a-04e2-4132-9b9e-c5f9dd419a67,3785859.886049112,2026-08-24 07:51:51
3056b87f-e8f2-4d63-84be-d7ed1491b51d,197fa0fd-b5ae-4a56-ba03-3d6c822fb2f0,8713029.444028193,2026-07-18 10:32:37
a8928ad4-887f-419c-b7ba-19f9802a63cc,4e0fbae1-8787-43f4-ac19-e4eb3f551740,2562876.385723674,2026-06-05 19:05:23
695f34ff-bbe3-4fd2-8ed7-b3f3960952eb,5afa0fb3-5a16-49d9-af2f-077358c69158,8180983.138744559,2026-05-05 09:33:06
c6d53a90-9296-4e08-a2dc-b5741bf962a5,41f74651-a033-4dad-8fdf-de19cfd835fc,485664.08308387425,2026-08-21 05:39:22
bfacc63e-44de-450f-a488-dee3d0713f73,26d658fb-39bf-49b6-87ba-c8aaf2f94b2c,2265248.8412346123,2026-04-26 11:13:41
b2f240e3-65e1-405b-bf8f-f33eee1595cf,f5ea4128-854d-43bf-a1d8-5365bada0c94,3722614.7971081105,2026-07-11 23:45:16
c6141017-11e1-41c7-98cc-84170067743e,a7087280-34ee-4b67-a1bb-d1838acfd4d6,3301048.8218749934,2026-07-08 20:20:45
a78eb37c-6ab6-4dbf-8663-e8bb6af7895b,e60d7a94-b483-4162-b043-a39a4f1a84cb,2409161.8950086394,2026-08-15 08:42:02
2d28a2a8-2bae-4fc7-ae52-b671bba8a7e5,115c42cd-5147-4e86-a875-d40aeac7dc2e,1963638.838239076,2026-05-25 06:15:59
32b1792b-2263-460a-b43c-6fef2fb7e9bd,2540fbfe-e12f-46cd-96ea-f269514e1353,6789299.908466182,2026-07-26 22:42:15
1c3892e8-f2cf-4d63-80ab-4b7f2e968660,ef0b743e-bee0-4762-b168-bdec4da838b7,4463004.9080217015,2026-05-27 12:34:25
2f85f99d-366b-4575-907a-9518912cf322,21acfdb5-1b55-4f6d-b01c-6abfc7739d46,4343134.864235921,2026-08-25 09:54:25
cf265489-2ec7-4a83-bffa-7a4f0f1972db,98ab182c-3b1d-4181-9cc3-c1f59129bc75,5877119.433992567,2026-04-16 09:15:38
df223246-e6fb-41d3-bba2-6c214264e318,22538040-7a02-4a6d-87a2-b171b02a06ee,6156812.12894708,2026-05-31 19:53:44
9fda15ac-e9b8-4e7a-a078-6a1f70d3b5f7,794e0838-7dcf-40fd-a330-98edda252795,534260.0530276912,2026-06-19 06:46:14
146e6a4f-2a87-4e02-a2ed-50b9de4cf8bc,ece9504b-03d7-4962-b804-43eec3b8d179,3325829.304172832,2026-05-17 08:43:16
46d9e34d-1feb-41c7-a0b2-d14b15f0e5ea,f4672866-ed56-42a0-ad54-ff2b10ee4f77,7994238.07618846,2026-05-19 15:43:52
3c1a8ce2-95ec-4c2c-8798-3bc0579744ba,3f2d39c8-e338-4579-b521-aa18dde4f5c1,6261184.871760753,2026-08-03 07:34:40
19cea0c3-c2b2-447d-ac3c-ebe37c35b274,be125f8f-f06b-4c12-9c8b-955064e70f9a,630703.3289336184,2026-07-22 15:52:37
f488e328-c075-4119-841d-de330fa1659f,d3b6ef1b-74f7-4d09-b39c-afa51bfc270c,4006821.703687094,2026-07-21 19:04:42
fcd49681-ca09-4b17-951b-2503aa528f85,bc341b4f-fbdc-432e-a546-c66d89b1cad1,818018.7633871102,2026-03-23 20:36:43
cab285dc-85b7-4774-b608-937418caa0a9,e267e12b-65e5-413f-b086-9a454a8abb17,7539484.595697011,2026-03-08 01:36:38
fca54576-8523-43d7-9a5d-376e602ba256,eb45bc38-9cf6-4e33-8b5f-174b6c267b56,2348528.2379928655,2026-07-25 20:18:40
c1c4f618-7925-47d5-bc65-a804ee9ff73c,172720fa-73a2-4c7b-a566-e884d473e687,9650334.856934752,2026-08-17 13:33:06
50b281c0-ffdb-42ee-97d3-ec63e3e103bb,400564b8-1716-43b1-b466-1e6fe1eeb1f1,2694630.5366747216,2026-07-26 14:17:57
aa429203-5c78-4ca4-b0e4-ca0b3d563b0e,730bc657-b4cb-4613-9d39-e9c217584f23,6306550.768953806,2026-08-07 01:19:46
f9ad97ae-0ea7-41a6-9c5d-fb8d60e12973,60f11528-28ef-4f46-b323-123e9cb0c90c,2792871.346973898,2026-07-19 07:26:34
19a53942-ce67-4962-948b-9bb7df8200b8,dcd81a8b-a8d6-4af6-9f0d-def190c40e45,2960684.9749489226,2026-01-22 02:59:58
66dce997-b2c4-44a4-9edb-cef974f8a913,baebe15d-4f3c-4771-8edd-2a2a6b69b4ae,2996482.1530739213,2026-04-10 13:58:46
de772156-1f76-443f-9a16-b8530692fe02,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,199206.43783452729,2026-08-18 15:18:54
c05e5ade-b303-4188-b378-cb94478b2f00,8b22e445-7fa7-4485-9afc-38057f6485de,8093607.155629708,2026-05-21 15:27:22
afa9d02c-9e4c-4be7-b3b0-e73d5e516bf8,79c842cb-a8d3-410e-96bf-ae6e37850b5c,108652.92209491086,2026-08-11 23:28:37
69c2aa17-83d1-477a-b9a6-ab72deaeb0c0,9ea8fcb1-4732-48c9-8c1e-9464e1d5c0dc,3385155.65936141,2026-04-02 23:38:12
f521cf35-a358-44d3-bc76-627b00cd11a8,a73d2746-0e18-4b96-a5f4-1dd62f51ac6e,537131.2070989294,2026-08-21 07:53:59
df996726-5c36-4f5c-a23f-3abf0441e22c,54c3b22e-4c66-4a4d-9a70-ea8ad6881d3e,6860913.707044304,2026-03-20 02:37:32
53559e80-bc5e-4e2f-8ebc-1bd7f8378be2,9c7060da-48cd-49c5-ac0e-1f71294d43ed,9456534.475989932,2026-08-23 18:47:37
7c0a8f90-9b54-4227-bbca-7ff671be0c72,bfd467e7-7491-450c-b75e-fed82d6b5953,1538806.4150646352,2026-07-13 22:31:53
14d49d3a-cb40-4cdd-9cd2-da08bd3c83c3,61022b56-e5c4-42ff-9e5a-90c152a473f9,9141292.40261391,2026-06-10 11:51:38
f104ad27-ee75-434e-b067-dba16d8bebc3,1f3cea1d-2271-47ca-b887-73ed4af715b7,8611762.979541546,2026-07-26 21:56:51
b3126a11-db6a-47db-a888-e7affca39bae,35845d71-b221-41c5-b5b8-6d0a864f36dd,8625567.03718648,2026-03-15 01:27:22
9b6fbe20-4b3a-4a83-a286-16f4bbf9a04b,9ad2bb72-b04b-4584-b95c-ec2d7bd15655,4704733.398431663,2026-07-04 18:59:25
8522496a-deaf-4fa9-a4a6-3a6cb641d449,42791490-5105-44f9-9909-49aa9bdd3d7a,5858559.14620064,2026-08-09 12:33:37
b7776609-db57-4a7f-88ec-b64192678e10,850b7073-7f13-4e67-9008-cdc99d421bae,2961502.560483997,2026-08-28 17:33:58
cbfc721c-7f78-4428-a0bb-859a08207d4e,fab0a15d-4a5d-4cea-b565-f64e3b93a53f,7667596.285888374,2026-03-21 14:53:01
ff0dd3c2-ac4d-4d33-9515-28af4d25298f,ccb03fc5-3513-4238-991b-1a04bccaba38,746640.391932718,2026-08-25 04:30:50
a9a2e9cd-7b6f-45df-9d9d-1d80f47e3ca0,4cdf697f-4eca-4e96-915d-b44fca4a40bc,100973.2343591167,2026-05-18 18:24:03
c0d52828-2ba1-4f78-b62e-17d43e4c943a,65637d1f-5763-4902-9552-0712af92ef22,481189.27031217597,2026-07-16 07:37:00
6f552c9e-1b00-4f9f-96e5-00e5b32d3c81,56830783-d575-4337-949c-9eb931ab0158,7746611.928818025,2026-01-26 03:47:36
53958e5c-edd0-4e02-add3-2be929052dd7,27c7655a-7b43-4a72-a2c0-c475a54976d0,8882847.458438357,2026-07-24 14:38:25
b81bda1d-386a-4050-87c5-8839c42cd0ba,69f8d3e4-d06d-4943-88b3-815e76647043,8587485.259781232,2026-06-16 06:43:18
e5c345fc-f395-4213-b9ee-f2c0aa7a907d,50c4cb4b-ad9e-4c1e-b997-402490a014ab,9496644.635252783,2026-06-02 17:31:35
88d7d47c-ec38-404b-a2c0-eee9aa5ca8cd,cbb86be0-e355-4636-aa8b-31f5ccae58fe,4635971.812496929,2026-07-23 03:56:34
55327432-b118-4ad6-8ba8-8a28172730d8,a06303ca-600f-479c-bbce-708756d2b14d,6395728.54573935,2026-04-27 05:30:37
ec814510-c42e-4fc8-9372-e80dee892190,c847b130-dd56-430e-9de9-87a2985e7e89,5163010.515759995,2026-02-07 09:32:11
e900b66f-6083-4f88-97dd-a51ea4dc4d4e,7f3ef59b-1638-4137-a9f3-5b2d4580dac2,4925700.780376203,2026-08-12 06:05:41
61b3d8f3-b99b-40d6-bc6a-a8a7be332380,1cbb304b-2ccd-42af-8d64-bb63866cfb2b,3336730.8896499933,2026-07-25 15:54:58
4253fb27-393a-40a9-bbbd-f80ccef66a14,cc8ceba9-0662-400c-8188-de48719b2dd6,3096902.725331896,2026-06-04 13:15:50
16d1d768-1c83-40ba-9672-380e4a7d6fa1,dfb68a5f-bb81-41f0-bbc4-d138ec737598,2348410.970825921,2026-06-20 07:01:02
302b0401-efed-498b-979a-7368bd96bb0a,84222f58-f022-44af-bb76-4637d277ab64,603759.8587306456,2026-07-09 16:10:15
da73dae0-209e-4e48-9e24-038e92a593c8,85b864d4-dd64-4387-b6b3-8fbc6338fb29,722961.7515176932,2026-08-23 14:26:16
bca6a6b0-93b0-427e-a154-7769f43dd740,77852ddb-5552-4a3c-964a-9b18df3334c6,5118234.334215519,2026-01-10 09:10:32
891d47fe-970e-487a-8fd7-b0f24f908490,a38bbaa4-4fe8-48d8-822c-a6a893daf60d,3149973.709337136,2026-05-29 03:48:08
6c778135-fad7-4ab7-a35d-8150d8dcc3a5,c5d56016-51b3-4cf5-8843-3a3846d28109,2477686.7307826593,2026-05-04 05:36:48
ade6bf3c-cc2a-461d-9d72-33dbc572aa5b,f5530567-03e7-4d21-9d4d-46d6460d113d,3389111.2611415214,2026-08-05 19:53:33
973d1855-9a03-4d06-a9eb-0bf9850e6d30,4563abbe-5188-4a26-8ca3-3a5459ae7302,4657715.008339556,2026-08-17 08:14:51
89cd90e7-025a-4dd4-a533-31401b493710,4fb67094-123c-4911-abd8-ad4d3eacdb28,7234154.332272301,2026-07-18 13:55:52
f1613bab-d0ef-4299-a50b-1c5a50e08a81,e73e2bc5-7882-4064-876c-108d214c87b1,888429.277252432,2026-05-29 17:17:18
ae133adc-7ff5-488e-b80a-1bb7d653d4bb,b465c027-2dd1-445b-a454-a82a6d2cdbf9,7285594.0978647,2026-08-29 17:39:52
2557c82c-488c-4ea4-99f9-a33825bdab14,d143e0a2-5513-474f-8ffc-1c545b0a31ea,8752227.48666731,2026-02-13 20:12:21
809bd813-4f13-423b-91f4-a72499503858,c3b1927b-c178-4e77-ac3b-9258f943375e,7722452.921965567,2026-03-27 17:19:28
b4dea4a4-d900-4a4b-bf31-78464600fc5f,a4f89e23-af39-42ce-8f75-d45a74a12a0d,3798827.938818813,2026-07-18 08:49:06
37387270-d424-49f3-a18e-44407a70bcf8,9defeab9-e54c-46ca-9c70-ce2224caf1b8,3007203.099121209,2026-08-13 09:51:56
606ffa15-f76c-432e-b442-8cde4a9f6c5c,53238aff-e1e5-48a1-9c5c-d673c9ed66a6,7786948.350573276,2026-03-08 16:21:23
27177e59-5548-4613-8f69-ef2dfb2c2c83,d8842354-7613-4f44-ba88-f16259f8068e,9406079.112522345,2026-07-30 05:37:13
bb8f7b2b-d91b-4cb6-b5ea-bd3eb77dff3a,d14b256c-67db-4943-9a59-c3eb8208fd42,9114337.516115084,2026-04-25 22:52:48
ec5412b4-0d74-4c38-bc58-82ecb34de663,760272ba-8862-436f-8d57-9d00cadcc10f,3979032.0572484722,2026-08-10 11:49:43
8c45fc9e-0585-4672-bdb6-51a628c0e305,bd472885-13f0-433f-ab6b-3f08a9a0f4ef,7977129.375141768,2026-07-16 17:55:57
793228b9-ad8a-44bc-ac24-dcaa566082e1,534bfa86-7681-4ad7-9898-6758979800c3,2907899.434103528,2026-07-07 06:19:47
126301a0-641c-4619-a430-58d9c1f98e90,9927839b-11d1-4e50-a7e2-189bf4b4c704,6237463.215469132,2026-08-18 15:35:57
b245b7d9-4849-432c-8875-4d16ba0c96e2,0fbd4c81-a900-4ecd-a51e-01ad7e8a2078,9533297.609265111,2026-03-17 20:06:32
64ce4589-8c4a-42ba-9b33-5860b37bdb99,26330c43-a92f-45fe-a58f-cafcc1cfd878,9457108.57555364,2026-07-03 02:36:07
ca9128fb-c094-4932-92cb-8f692182b518,e09ef2a3-ae77-4249-b4a6-3e7632173525,5049207.116897816,2026-08-14 04:20:29
d98d213c-0ddb-4654-8e19-2f51dda8b391,5821b9f8-ea45-4afd-bb8a-61ebb7c12a4c,8427322.417047266,2026-08-14 20:51:05
29e7e176-a796-47c4-b520-d99e4dd7cb5c,4b4fafaf-da3d-4780-a0a7-7d78d8feb8de,869099.4580161512,2026-08-13 11:21:25
7b814ce1-b22a-4428-b11f-4ae4233731e0,fa8bd601-d21c-4315-8f5e-248eb40f040e,516133.0617644666,2026-05-28 21:08:41
37d7cab3-35b3-4f54-a513-1cd4e5b015b4,64eec4c1-9714-4adc-b3c4-d0306e84e832,6725980.196333011,2026-08-15 06:44:05
a6b78891-bc3d-4bfc-b216-7340bf95ff33,a998c8e1-3612-41be-8b8c-e7be6f689d65,9124723.885611849,2026-05-31 05:57:57
935fe6e2-db2c-4379-b9d8-59f55cbad410,d707cb6d-5c3b-43b5-acaa-dafbd7e4527a,2044384.8226675193,2026-03-13 22:40:03
dbc21e42-fd0d-4cb1-8916-7a93ada63c4b,04056d2b-a5fc-4671-925d-f20602f865f8,7176143.584194671,2026-03-23 09:24:46
6d572692-fb92-4354-b34d-4b136065f5cf,ce52309d-a46a-47c2-a320-de1615ac80e4,6940233.562801506,2026-07-21 18:16:37
0e6bbde0-ed0d-4017-ab10-a823d7770933,8d532691-6c93-4f69-8269-041a74533044,3686535.6484259143,2026-04-01 19:18:45
2dfc6b9c-794f-4bef-b962-77e55b078b11,93f3c702-01e6-4e9a-9ac5-50236cbdd931,8290184.2392567685,2026-04-25 18:08:01
a66ccf43-83f3-4f4e-baf3-6aec1e0a7157,938bd3f8-8bd1-4d4b-ad33-53fc692caaae,9279439.717000432,2026-08-09 13:06:51
260892d6-f840-46f2-af0e-ebef97e89057,948c7eb4-1cf8-470b-9e5b-2ad8b4732eb6,2337030.5981107624,2026-08-23 20:57:16
08b3c111-3eb8-42c6-a76c-269fb8f91075,c02627d1-fbd1-40c0-9bfe-679afbcbd6ec,1278270.9002135622,2026-07-29 00:27:12
4d7d10f3-7d16-4638-a58a-83773da8b37a,3ec77a8f-16a4-4b83-9c2d-9672e3d1803c,1277346.9704929043,2026-08-27 08:15:13
bec5715c-a71d-43a6-ac28-1bbdf45dbd91,9cf021b8-4fff-4b59-9462-8786cc502a89,177890.10885411786,2026-08-07 12:51:11
cb9a6ed5-fdbc-4bdb-b119-779cc69e17c9,781f9d3f-e7f3-49dc-833d-e3ad743b9f71,5848085.427571207,2026-05-12 19:39:22
d1753cd1-dd69-4f6b-b6b3-5303c7195dd0,b1eedf64-090b-43ed-aae1-d0bc4a099088,9180726.752446596,2026-08-16 10:10:28
a737d19b-a1e0-4bf1-8674-8ee461d15db2,94010dfe-7921-4c7c-a119-ceee0fb91307,4832088.2462167395,2026-07-03 11:14:22
1ddb4f15-1eb8-4863-82f8-60445e08e249,20775ce4-151f-42f9-bc19-3e6f496cc03a,4524816.041601624,2026-04-24 22:24:05
ab35f75a-a433-46c9-bd3d-6b721f3ec572,4674a0eb-47ed-46dd-9da4-ec0f21ee0f6c,1820587.991863701,2026-08-29 16:29:58
92aef13c-963b-4564-85e5-14ff399557cb,bd2cf4eb-977e-4f2c-a8fe-60952cb37e23,2870672.3864878197,2026-08-01 15:42:08
becfdded-b198-447f-8612-d4247ac067a6,7c239ebc-3c77-4558-b365-fb7cc853bc55,538743.4317084263,2026-06-01 12:13:29
624b31d7-2e5c-48ad-97c6-eb3ccb5a1c0e,252352f6-f7a3-46a6-959b-558bfbec1ed8,8076468.503651114,2026-07-27 09:12:03
6f041c76-b3e6-422d-a504-4925fffcff63,a9217ddc-3cea-4f89-a217-3b7fc536d2ce,3445296.84110201,2026-08-20 14:53:54
534234cf-1974-4b71-a00f-7ed09248c8c8,0de84b63-5856-41fc-9782-5ea3bbff16e9,1912374.7883610642,2026-02-15 01:23:55
cb93dab6-dcb9-4394-a8ac-64c4b6b98240,79ea5621-6614-43a7-b6c9-aeb22ae7dc19,8703602.08615639,2026-07-15 02:51:51
b363d272-d018-4ce6-a7c3-bd9e2f54f0e5,63dba8c8-b4a2-4699-aefa-823b613a9ff9,7218674.236529824,2026-01-13 06:37:15
89529c51-d145-4eb7-8e59-f57964cfd9b9,72e5e892-cc1c-4204-ad5e-749b49ee4969,8711755.198863782,2026-08-10 19:05:12
d64f10b5-84d6-4400-905d-d35c7d127b6b,a32e3ab5-8802-474a-aaef-2ec218ecde2b,4485990.140177161,2026-08-23 17:57:34
a6d5dac6-ca41-4052-919e-af98b6b84329,1928aae5-cd64-4aff-845f-dde1453417b5,7554664.990315835,2026-04-29 00:00:32
f736df7e-351c-486a-80c3-d59ec0e5ea1a,c53f4f7e-96b6-4287-ac00-f929bbfbf76c,2947735.55159576,2026-05-25 10:39:55
b1f9ab31-995e-49de-9cac-41f82e4001c1,022b7e76-ac3c-4e34-82b5-3d3d8c30563f,1603568.4521778165,2026-08-01 17:27:36
ccee6b1c-727d-4a84-8e02-3ef0015ce9f4,59fcfaeb-7229-44a9-af7c-e6091a99aae0,3153671.629650459,2026-05-16 06:44:38
933882b3-20fa-45b7-8a05-49501f7fe5b0,0e8fd00b-1789-46de-9e90-d10706113bfe,3532937.2835595245,2026-08-24 06:44:29
8fffc06d-167b-4ea0-a945-1370a71372ab,f5321352-b544-48e4-9f2d-a344a3596667,2152974.290740512,2026-06-20 22:28:54
15a905b4-08f6-4b3f-80c9-1cd8d9f8a24e,a5dd2836-e65f-49fa-838c-2eafa8097a77,1832387.507021465,2026-04-06 18:40:46
f75ddff4-5d12-4e9b-8c6f-9a458192ef8f,a9151364-778a-469f-8b68-d94d40da9c7d,4588265.676013477,2026-08-07 16:22:50
f1fa7e6a-fa23-4dbb-ac4d-17742bee2fff,c516e394-aae6-487e-a744-aa30b1356d67,1207104.1685954346,2026-08-24 11:45:04
0bd18d4a-4cf4-4edd-bf93-04fa00059b9d,637aa999-61ff-4d9a-8ff8-9e8ac6f06a71,4346088.615832683,2026-06-19 23:12:10
a8be8d1f-4b1c-4df3-8865-b35ce79524eb,fabb6609-7de1-4a85-91c4-194a70c98336,2909032.9297514036,2026-08-23 07:02:44
b1f22be5-7d8d-492b-93ba-f4a323cd8a44,c4ca00d7-8a66-4e67-a4d4-d5a31bc2197e,1756866.047420466,2026-07-21 21:02:00
