settlement_id,payment_id,settlement_amount,time
08d16094-b6e3-491b-b777-d8232d8d7db8,22e49628-d913-457d-821f-84fcd0bcbad5,137891.38871177536,2026-08-31 17:28:53
0c39bd0e-b25d-4530-b12a-b8eb3756b005,4cb34663-7a21-4151-8166-a8b3f26bcebf,4767762.985703125,2026-08-23 08:21:34
71a91c81-4eee-4680-b0ba-8fe363ff910d,8c57a277-01d9-49b4-8bf8-f29e3b30ee97,9138791.577967437,2026-06-24 20:15:46
c5bca449-0c75-4a17-8131-c6019923fc7a,b7062cfa-29cc-4789-bff9-3134650e78e4,6225742.344230806,2026-06-08 22:51:39
3fec5325-edc7-4f12-b3a5-1ac6c461994d,a0152b5b-6c17-4150-9447-16cc4352acea,4504821.897830926,2026-07-03 07:21:05
176519e7-3332-432b-bd10-fa95e8a44238,cf0e1567-882d-4fc1-be30-74f8a60147c3,1118040.8347261879,2026-03-15 22:54:09
03ba33a0-fd42-469c-8727-59406bf36656,a30b669c-1c40-4045-8a22-eae922f9cafe,8089514.522502075,2026-05-19 09:24:06
ab404598-ae11-43c2-b130-dc8fd20e0734,0cb4afe1-26f3-41c8-84f7-18c85215b503,1674123.2396923432,2026-05-02 19:53:54
6a6a0149-0b44-476d-aac3-9be9b958d153,6b950c1d-5787-49d9-b799-a3767e5b3ac9,6134634.495470131,2026-08-18 20:03:50
529b20e0-53bf-4b10-90cc-c1a51b912adc,548b2ce3-081f-4c82-8a9a-cf77b26a51a5,2385529.9800504236,2026-08-29 01:02:20
3505c563-9fea-47cc-b086-2fe3a0751372,12464474-6475-40ee-8691-30694439940d,4071435.320959031,2026-08-27 21:41:59
6d899035-f05d-45c7-a522-e8b98aad0665,f97f4994-1f38-4f55-833a-c4d6d4085391,7321117.8806165345,2026-04-30 10:42:20
5b48961f-1b1b-4cd7-b6ba-49183b7f1998,32fd73c5-0894-4176-be99-df69bcd49975,8559443.048749361,2026-05-24 17:52:16
a76c11cb-66f2-4d1d-83d6-af3f2c727675,f6121d2c-ae73-40eb-a39d-8fe7790b185c,695264.4512046408,2026-08-17 18:54:09
757256f6-3677-45b4-a3a1-bcaa03113626,7b31dcdc-40d9-4a8e-9f44-aa88855b6c5b,849041.7875370372,2026-05-08 07:39:21
4748ffb3-d0a9-4757-a870-2d9710e67176,a206527c-3c68-41d6-9ce8-e12ff9287d26,4538792.530839268,2026-08-31 20:23:24
994f7c31-c47d-4678-8d31-5923693da46c,16e827b0-c552-43c5-9f13-fb9827ad8d51,5522896.830239414,2026-09-02 07:02:00
b668705d-1a10-448c-bd8f-b938fbac9ade,a502dc4b-5b03-44d8-8f4d-6c400f5f9707,1773771.0335139441,2026-04-26 10:54:41
9990e4a9-1841-4e07-b583-4c69407f2654,fb4f1972-5115-47ee-bb90-908e7ce34563,5676695.802345153,2026-07-21 20:57:23
6379064f-b241-495b-a180-f402fb3e127f,b072afc8-0577-4108-b166-2c94bbb24366,4129029.1531239515,2026-03-08 23:04:13
c2ffd690-a2a6-461a-ace2-7ec9550100bf,8f1c3fa0-7000-4009-b4e5-70ba7c3cc2bc,3092589.357087727,2026-08-24 12:30:04
7b6ce596-aa97-435d-99ff-74ebfa5f9e72,52dcbffd-5900-4d65-8b2a-b7592fc6c4e6,9115810.938981991,2026-03-17 09:08:40
e97f995d-9bc8-46f6-8484-a1b355c974a4,730ad7de-27af-4ff9-87f8-9f6211a1e557,5996470.044765465,2026-08-22 03:33:27
a3fdd59c-82d2-4bf8-a1e3-178b72ebde4e,8186722b-a355-4d05-86a2-8e4e002f2ca4,309159.5656129496,2026-08-31 02:11:39
fd06875b-b462-431f-9664-56be80e022c8,9ec5405d-c6a9-4598-9d34-0833db592a19,8897784.981874991,2026-06-01 18:38:53
c249f59a-9dc9-46df-856e-3d783b8c0f84,7f5f61aa-aee7-47a5-8629-6fbe309b48dd,4646865.15554884,2026-05-30 08:59:38
6db2094b-bce7-4298-bc84-78214f10b422,1c4760a5-5270-4b29-a412-47a268e8f311,712452.024066261,2026-07-17 10:36:16
0f571d6b-1452-4130-9ea8-ffe33e59034b,33bb7382-0801-4e83-9f9d-39102dbb45bd,523247.34235261363,2026-08-14 02:21:03
09b4413c-a45c-494a-b452-98c460310461,9b1fc6d1-3881-49dc-9dc9-60970c90e028,3429310.6946705966,2026-08-02 22:57:37
225f52ab-5425-44b8-a098-d2e3bd3fdb62,6a7be8b1-e3f3-42a8-b030-bfd4be54898e,957543.9286435973,2026-08-30 06:44:25
c2afba28-c976-4c61-a4c3-1af7514a36bf,bbfb1b71-0a68-4eb8-876d-e8c5440c7e5b,3546620.522964408,2026-07-23 16:05:58
6a367425-fa41-4d2e-8ab2-14388557ec6c,3b23feed-b9a4-4e2b-99e9-e3a418dcceb6,8659370.456422111,2026-08-11 10:45:16
0610c42d-c024-4ac1-89d8-3188d00dcc4f,2dcc4095-f28f-4444-a015-4d6591ed554a,1741149.0715284229,2026-08-18 11:22:14
57bd0ca8-54ce-40ea-bb9d-92c0d8d0b8db,b3da5808-756e-467d-acab-8b695ba37cb5,2760059.6804736285,2026-04-28 02:22:46
e81909ce-0dd7-4ac2-8a10-55c534b0738e,56673e49-8133-4bdc-a6cc-73768cca8963,7254511.379734831,2026-07-05 01:14:15
b8314c26-b23f-4738-aff6-28bccd2bf206,fdd084a1-8cd2-416f-90ad-ff63e7094153,6769688.46410212,2026-07-08 19:42:13
857f2f3e-61a9-4fb1-9f69-a5609baa0785,9bc0fa93-52cd-4def-b9d2-76f4d37ee471,6200204.81405364,2026-08-18 07:19:50
018c0313-a139-4d49-b13e-90352efcd60c,5c29850b-410b-4c29-be9c-afcfed17f6e9,6492128.311223056,2026-01-26 04:05:46
f42323d9-11ea-4815-bddc-44f5deaf9631,48d3d2ce-fba3-491f-88df-aaf8b9efaad6,5009010.618695315,2026-03-19 07:08:01
243b7101-fdf4-4930-a265-df650d56e000,36fea0b4-38cd-4122-bc01-45e14ce2afa2,4514547.231997463,2026-08-13 22:26:52
97b6a461-2c76-44c1-977d-8b262024c407,ed0940f7-9217-4fb0-8e6b-308582e2b02d,7537555.832856142,2026-06-27 19:24:01
6d1e0d7d-1402-46ee-81e6-935f3c7ed208,5df924fb-43d6-43ed-a36e-b83227f6a2ac,4186311.2790413643,2026-07-27 07:44:42
3291bc95-b8bf-4cae-aa06-4fd24fbc0984,91ae3d4c-6659-4d83-920b-725b17871810,5350900.8186537605,2026-07-31 04:15:05
3fbc75e0-9b19-4112-ad2a-e08e6c8c5d0e,e6267164-d361-4b3a-bcff-ae922c435667,1562716.0513239945,2026-08-27 12:31:32
f7bce0ef-72c1-468e-9390-6193490ce315,bb1502ea-0991-4f46-8ce6-928ba46acc9a,913453.5155865337,2026-06-18 23:20:02
7b2e00e6-c802-4d0e-9cc7-eb514598ab17,6f2e92b9-d130-42db-a13a-14ca5911f42e,3691049.2113032327,2026-08-23 21:09:51
65f35984-5c0d-4fcc-b8f9-60bdf37599aa,c704e80e-a246-4cd7-82ed-5d15edbc36d8,8622569.902972246,2026-06-12 16:25:42
6c35e33c-70fe-45a1-b880-adc62af2b718,264ae04f-909e-41ba-8a38-d5aa51beba8e,2542631.6465038797,2026-08-04 20:32:47
c2a49fd8-6ef5-4cee-bc24-3f9f9c014262,6493f5ef-ff53-46a4-bb48-bbbaac735be0,9457718.073769903,2026-07-23 14:01:47
7b64665c-cb26-4809-b429-73f5d1d18e0b,4a2f3876-6e93-4615-b8da-9a90170fad32,5517004.170860487,2026-02-09 18:01:43
daa282b4-6d69-488c-a1a4-b230c30dcc74,0c9fa6e6-becc-4760-9249-ee3a79d19c4e,6503022.6336000515,2026-07-22 23:16:36
4cdbf99e-ebe9-4dd4-a80d-9169c24489e1,2160446e-b2a7-4475-8619-67736f3acf33,3232370.546882772,2026-08-30 14:57:22
2cfaa174-ba05-4e68-8d87-b7be271dd0f1,32339053-9242-4a54-a6f9-c0e165339cf0,8630020.088680182,2026-05-26 14:14:37
7b189d5d-9b24-4a55-8fe8-8b776009a05a,6c6d282b-69e0-4370-abf7-a5d01ccec1ef,5669553.707926832,2026-08-21 09:14:38
782152e0-b701-4925-a2fb-e906554ed52c,4e089bb4-c509-4558-8632-6b36a7c8f0c5,7237676.220136968,2026-08-31 14:43:48
0111fa05-308b-4146-aa87-9f65279c058a,ec993c80-0b7d-4856-b0c2-360025545c1a,6157540.069403037,2026-03-05 01:45:19
b9b03c1a-baf9-406d-802d-dcc4dc956e31,15f7ef61-da4e-404c-ba7e-1b86c1fad753,2420397.8138003224,2026-07-04 09:35:13
6a7330b3-ecfa-4700-a790-eee07dcfe924,cde55848-b19c-405e-97e0-a1f103840661,376665.12994487304,2026-07-25 12:30:57
625046c0-5f86-4c8e-be00-6ccbf8723487,363d75f1-89ba-49c8-bd71-7da33581a632,4255427.534063881,2026-08-25 21:33:20
969b6b4b-fcce-4ef8-a41b-c4c24eccb0ab,fe07832a-badc-4599-9f7f-ae0c7ba79d05,299452.4846860501,2026-06-10 02:12:16
fe12ace5-09f0-4f24-a28f-553768a64d97,86dc4e34-a9dc-4e52-a7f2-418a953fcfd4,4685051.684616538,2026-04-13 02:43:48
299094c0-90cb-4982-aea0-0af96283f50f,4572b385-9e32-4085-b24f-92b9ca0841de,136498.38690322405,2026-04-12 07:04:27
41589d90-f504-4d15-afb1-38c2c350bf4f,a9b92a1d-4574-48ca-a90e-319d637e3f94,1768499.9925915329,2026-05-23 18:48:41
62a53193-a6a1-4c2b-8ec5-bad7b24ae6e3,dde4d194-7c12-4198-90c1-b8f7e76428c4,3246338.044771166,2026-08-24 14:29:21
7a4c38ef-3e0a-466d-bf2d-bf97bc547d54,ed25459e-8f89-47fa-b53e-9662f77fa3a7,8640648.056048889,2026-05-06 02:56:49
a1861de1-5c85-458c-9029-0d6bebe55cc4,be9063fb-64b5-49a5-bd6c-3d2a5564d1d3,5800217.184715903,2026-05-24 12:02:49
25dbbe8d-a534-4425-aa69-b7f7b28d7cb8,fef97d57-3c77-4a4a-8d65-4036a00f230b,1023367.568037877,2026-09-01 10:19:20
ae5a5f99-f1bb-4d9b-b499-bb6b9afdd464,e3f16406-631d-4c8b-a0f0-fe7941f74651,9083413.35752455,2026-05-18 10:22:39
1de20f2d-0328-4b00-a953-4ea7d76d9612,df695d17-9cc9-4aed-ad91-12c5f5ea4128,3921909.702119075,2026-08-30 04:55:30
eab8d5be-b62c-49bf-a4f7-3a3017a15a60,4ff85111-f875-4fd4-ad2c-cf42271a919f,8999678.567102809,2026-05-06 19:23:43
f9619ae2-960e-4c1a-b4c0-fd1865cd7fd1,94be6d9f-2379-405f-a708-728034ee0b67,2290763.1888920376,2026-05-16 14:31:26
e041f0a3-3056-487f-a8f2-6d6384bed7ed,86181db2-e60d-4a94-b483-d162b043a39a,2380169.50857223,2026-08-28 21:29:48
40bc2b56-6d47-42f8-946a-77af2a736a67,115c42cd-5147-4e86-a875-d40aeac7dc2e,1929773.472526994,2026-07-25 20:27:27
887fe19c-f7ba-49f9-802a-63cc4d5e42e8,2540fbfe-e12f-46cd-96ea-f269514e1353,6738415.084001098,2026-08-12 15:31:40
4ed7b3f3-9609-42eb-a1fe-6f28e2fb8d66,ef0b743e-bee0-4762-b168-bdec4da838b7,4479005.401927402,2026-07-21 12:43:11
eca04629-e05b-47ea-80a1-5dbc695f34ff,21acfdb5-1b55-4f6d-b01c-6abfc7739d46,4393589.066250097,2026-09-02 00:35:13
a2dcb574-1bf9-42a5-96c0-68e8de922cf1,98ab182c-3b1d-4181-9cc3-c1f59129bc75,5955273.69846782,2026-06-14 14:44:17
bfacc63e-44de-450f-a488-dee3d0713f73,22538040-7a02-4a6d-87a2-b171b02a06ee,6131744.163719891,2026-04-23 03:14:41
b2f240e3-65e1-405b-bf8f-f33eee1595cf,794e0838-7dcf-40fd-a330-98edda252795,525888.0497278781,2026-07-08 14:15:10
d0fee4f1-2b1c-4d3d-bcad-b3fd01a4c2d1,ece9504b-03d7-4962-b804-43eec3b8d179,3338765.3887624727,2026-06-24 22:15:12
c6141017-11e1-41c7-98cc-84170067743e,f4672866-ed56-42a0-ad54-ff2b10ee4f77,8023595.90727942,2026-07-27 07:31:13
49d0aac1-a78e-437c-aab6-2dbf8663e8bb,3f2d39c8-e338-4579-b521-aa18dde4f5c1,6202506.366126416,2026-07-25 04:47:11
2fb7e9bd-5fe9-4750-ad28-a2a82baeafc7,be125f8f-f06b-4c12-9c8b-955064e70f9a,639077.3443487138,2026-08-25 09:04:31
2e968660-7c89-417d-b2b1-792b2263960a,d3b6ef1b-74f7-4d09-b39c-afa51bfc270c,4015667.06399695,2026-08-14 20:14:46
912cf322-735e-4153-9c38-92e8f2cfcd63,bc341b4f-fbdc-432e-a546-c66d89b1cad1,813926.9036177595,2026-08-20 20:46:29
0f1972db-3370-4c1d-af85-f99d366b3575,e267e12b-65e5-413f-b086-9a454a8abb17,7604703.307219126,2026-07-30 06:37:41
68a69e71-df22-4246-a6fb-61d3fba26c21,172720fa-73a2-4c7b-a566-e884d473e687,9619625.728784196,2026-08-22 14:22:17
1bf43b9f-9fda-45ac-a9b8-7e7aa0786a1f,52ce55e3-69df-45c7-a4a0-053f22a37556,9692723.954094265,2026-07-22 00:08:17
15f0e5ea-4b0a-4742-946e-6a4f2a873e02,400564b8-1716-43b1-b466-1e6fe1eeb1f1,2680248.9363517947,2026-07-14 16:12:02
579744ba-1073-40cb-86d9-e34d1feb21c7,730bc657-b4cb-4613-9d39-e9c217584f23,6357579.498883904,2026-07-20 03:38:27
7c35b274-7a57-472b-bc1a-8ce295ecec2c,60f11528-28ef-4f46-b323-123e9cb0c90c,2833786.140043028,2026-05-30 18:01:51
c075e119-441d-4e33-8fa1-659f026f05f6,dcd81a8b-a8d6-4af6-9f0d-def190c40e45,2918621.058635701,2026-01-23 17:36:20
fcd49681-ca09-4b17-951b-2503aa528f85,baebe15d-4f3c-4771-8edd-2a2a6b69b4ae,2963696.0344537427,2026-03-03 21:50:22
cab285dc-85b7-4774-b608-937418caa0a9,33ee16e7-f5de-4eba-a1ae-a39be606d7c2,201787.23520744813,2026-06-28 19:46:50
fca54576-8523-43d7-9a5d-376e602ba256,8b22e445-7fa7-4485-9afc-38057f6485de,8045072.517217597,2026-08-29 05:24:00
7925b7d5-7c65-4804-ae9f-f73c440dd09f,79c842cb-a8d3-410e-96bf-ae6e37850b5c,108868.44952000373,2026-08-31 00:21:21
56282768-6df0-4c3c-9ab8-180f56479889,9ea8fcb1-4732-48c9-8c1e-9464e1d5c0dc,3416624.9554667133,2026-06-12 23:55:26
ffdba2ee-57d3-4c63-a3e1-03bbae8e6075,a73d2746-0e18-4b96-a5f4-1dd62f51ac6e,535924.7662060981,2026-08-21 03:50:44
5c784ca4-f0e4-4a0b-bd56-3b0ed11ce5c8,54c3b22e-4c66-4a4d-9a70-ea8ad6881d3e,6889709.9624063475,2026-07-18 08:53:05
0ea761a6-9c5d-4b8d-a0e1-2973660237ed,9c7060da-48cd-49c5-ac0e-1f71294d43ed,9503500.265444372,2026-08-24 14:40:30
19a53942-ce67-4962-948b-9bb7df8200b8,bfd467e7-7491-450c-b75e-fed82d6b5953,1521641.5907767268,2026-04-27 20:00:08
66dce997-b2c4-44a4-9edb-cef974f8a913,61022b56-e5c4-42ff-9e5a-90c152a473f9,8976567.91422129,2026-03-21 03:27:00
de772156-1f76-443f-9a16-b8530692fe02,1f3cea1d-2271-47ca-b887-73ed4af715b7,8634226.821042947,2026-08-01 04:57:32
c05e5ade-b303-4188-b378-cb94478b2f00,35845d71-b221-41c5-b5b8-6d0a864f36dd,8757480.051961953,2026-05-11 13:40:47
afa9d02c-9e4c-4be7-b3b0-e73d5e516bf8,9ad2bb72-b04b-4584-b95c-ec2d7bd15655,4727463.906283058,2026-08-18 19:43:14
69c2aa17-83d1-477a-b9a6-ab72deaeb0c0,42791490-5105-44f9-9909-49aa9bdd3d7a,7715402.902814196,2026-08-21 23:58:46
a358c4d3-fc76-427b-80cd-11a8301c8108,850b7073-7f13-4e67-9008-cdc99d421bae,2952698.515373765,2026-08-29 13:54:57
53559e80-bc5e-4e2f-8ebc-1bd7f8378be2,d91b1a04-bcca-4a38-9e30-614fcbf6aa23,6827785.07876103,2026-08-15 14:49:59
7c0a8f90-9b54-4227-bbca-7ff671be0c72,8f7763e0-5982-4a44-9573-68cf0ba56050,3324732.8191256197,2026-07-07 01:51:21
14d49d3a-cb40-4cdd-9cd2-da08bd3c83c3,4eca2e96-115d-444f-8a4a-40bc412181a3,100107.0371740191,2026-06-29 11:44:35
f104ad27-ee75-434e-b067-dba16d8bebc3,65637d1f-5763-4902-9552-0712af92ef22,481686.39820058644,2026-06-10 15:52:14
b3126a11-db6a-47db-a888-e7affca39bae,56830783-d575-4337-949c-9eb931ab0158,7819948.573509226,2026-02-22 19:44:30
9b6fbe20-4b3a-4a83-a286-16f4bbf9a04b,27c7655a-7b43-4a72-a2c0-c475a54976d0,8831678.914465759,2026-06-18 00:34:22
8522496a-deaf-4fa9-a4a6-3a6cb641d449,69f8d3e4-d06d-4943-88b3-815e76647043,8613272.478063824,2026-08-16 07:17:55
812fdd98-b777-4609-9b57-6a7fc8ecb641,50c4cb4b-ad9e-4c1e-b997-402490a014ab,9479456.824831152,2026-05-15 23:47:37
164b85f0-cbfc-421c-bf78-042820bb859a,cbb86be0-e355-4636-aa8b-31f5ccae58fe,4604200.716679156,2026-05-10 03:19:28
8c7aa939-ff0d-43c2-ac4d-cd33d51528af,a06303ca-600f-479c-bbce-708756d2b14d,6340726.863694745,2026-08-31 15:17:41
723fd85a-e57b-484d-ab05-82e077806788,c847b130-dd56-430e-9de9-87a2985e7e89,5192514.348247293,2026-02-27 04:59:57
3dabba61-8a69-4650-a9a2-e9cd7b6f65df,7f3ef59b-1638-4137-a9f3-5b2d4580dac2,4927198.329223621,2026-05-12 04:41:26
f1b7bd1e-c0d5-4828-aba1-7f78362e17d4,1cbb304b-2ccd-42af-8d64-bb63866cfb2b,3312114.7761756578,2026-03-12 16:41:51
b73c62ab-fe4c-4fed-af55-2c9e1b000f9f,cc8ceba9-0662-400c-8188-de48719b2dd6,3141801.0685480614,2026-05-18 18:17:35
53958e5c-edd0-4e02-add3-2be929052dd7,dfb68a5f-bb81-41f0-bbc4-d138ec737598,2352848.979688156,2026-07-07 02:09:17
b81bda1d-386a-4050-87c5-8839c42cd0ba,84222f58-f022-44af-bb76-4637d277ab64,598714.9557777087,2026-07-23 09:56:30
e5c345fc-f395-4213-b9ee-f2c0aa7a907d,85b864d4-dd64-4387-b6b3-8fbc6338fb29,720321.0136068553,2026-08-22 18:52:17
88d7d47c-ec38-404b-a2c0-eee9aa5ca8cd,77852ddb-5552-4a3c-964a-9b18df3334c6,5184998.974586841,2026-07-19 18:55:09
55327432-b118-4ad6-8ba8-8a28172730d8,a38bbaa4-4fe8-48d8-822c-a6a893daf60d,3158906.5327047436,2026-06-04 18:00:50
ec814510-c42e-4fc8-9372-e80dee892190,c5d56016-51b3-4cf5-8843-3a3846d28109,2455256.055774191,2026-06-27 19:20:17
6083bf88-57dd-451e-a4dc-4d4e108e04ac,f5530567-03e7-4d21-9d4d-46d6460d113d,3368472.487607093,2026-08-18 05:23:20
8fd8acb4-c8fb-4050-a460-cf44a7674726,4563abbe-5188-4a26-8ca3-3a5459ae7302,4677725.984926306,2026-09-01 17:34:44
393aa0a9-3bbd-480c-8ef6-6a146fdcc21b,4fb67094-123c-4911-abd8-ad4d3eacdb28,7249828.954759263,2026-05-01 07:43:58
1c8390ba-1672-480e-8a7d-6fa11d9ddb86,e73e2bc5-7882-4064-876c-108d214c87b1,882636.7755445394,2026-03-10 01:31:55
efed098b-979a-4368-bd96-bb0a5719d3e4,b465c027-2dd1-445b-a454-a82a6d2cdbf9,7352395.472602529,2026-08-29 11:52:39
92a593c8-1db9-4330-b127-6a5cbe9f44cb,d143e0a2-5513-474f-8ffc-1c545b0a31ea,8746937.284161564,2026-06-23 07:39:20
f43dd740-5039-4a8c-9a73-dae0209e6e48,c3b1927b-c178-4e77-ac3b-9258f943375e,7680253.15134742,2026-07-05 10:13:54
4f908490-006e-4070-bca6-a6b093b0d27e,a4f89e23-af39-42ce-8f75-d45a74a12a0d,3795629.04481581,2026-04-09 22:19:11
d8dcc3a5-309a-4327-891d-47fe970e287a,9defeab9-e54c-46ca-9c70-ce2224caf1b8,3001048.4816221427,2026-07-23 15:46:07
c572aa5b-51d4-4f72-ac77-8135fad76ab7,53238aff-e1e5-48a1-9c5c-d673c9ed66a6,7789912.250596532,2026-07-05 14:27:08
cbebb43f-ef15-4821-ade6-bf3ccc2a261d,d8842354-7613-4f44-ba88-f16259f8068e,9383439.159301952,2026-04-09 12:40:04
f1613bab-d0ef-4299-a50b-1c5a50e08a81,6241cba3-7b7c-47cc-b950-f7fa28b58db5,9687528.23383971,2026-07-16 06:14:38
ae133adc-7ff5-488e-b80a-1bb7d653d4bb,9134c0b7-6f73-473b-baee-bacdc8c8ccf9,3897921.802345124,2026-06-05 17:22:59
2557c82c-488c-4ea4-99f9-a33825bdab14,bd472885-13f0-433f-ab6b-3f08a9a0f4ef,8010687.537589973,2026-02-27 17:40:26
809bd813-4f13-423b-91f4-a72499503858,534bfa86-7681-4ad7-9898-6758979800c3,2891900.6638314063,2026-05-24 14:29:05
b4dea4a4-d900-4a4b-bf31-78464600fc5f,9927839b-11d1-4e50-a7e2-189bf4b4c704,6200396.782681381,2026-08-27 14:34:08
37387270-d424-49f3-a18e-44407a70bcf8,0fbd4c81-a900-4ecd-a51e-01ad7e8a2078,9628676.608193517,2026-07-12 07:41:25
606ffa15-f76c-432e-b442-8cde4a9f6c5c,26330c43-a92f-45fe-a58f-cafcc1cfd878,9541900.750021262,2026-06-29 08:52:27
27177e59-5548-4613-8f69-ef2dfb2c2c83,e09ef2a3-ae77-4249-b4a6-3e7632173525,4982032.606066923,2026-08-27 10:08:09
ef36feb1-bb8f-4b2b-991b-1cb635eabd3e,5821b9f8-ea45-4afd-bb8a-61ebb7c12a4c,8447784.111622203,2026-08-24 15:48:18
0d74fc38-bc58-42ec-b34d-e663399e4d08,4b4fafaf-da3d-4780-a0a7-7d78d8feb8de,880068.6390039196,2026-03-11 20:26:58
644d852c-ba36-46cc-bccd-1ac6db55daf5,fa8bd601-d21c-4315-8f5e-248eb40f040e,512326.5748455215,2026-05-30 10:31:18
e9917f60-a8c4-40ca-90a4-a31afc00f3e7,64eec4c1-9714-4adc-b3c4-d0306e84e832,6611628.1104680635,2026-08-19 13:38:04
8c45fc9e-0585-4672-bdb6-51a628c0e305,a998c8e1-3612-41be-8b8c-e7be6f689d65,9126318.341987003,2026-07-07 10:46:37
793228b9-ad8a-44bc-ac24-dcaa566082e1,d707cb6d-5c3b-43b5-acaa-dafbd7e4527a,2046828.3274825222,2026-04-30 18:47:07
126301a0-641c-4619-a430-58d9c1f98e90,04056d2b-a5fc-4671-925d-f20602f865f8,7132235.980953044,2026-06-05 05:27:18
b245b7d9-4849-432c-8875-4d16ba0c96e2,ce52309d-a46a-47c2-a320-de1615ac80e4,7034012.273604747,2026-08-31 15:18:10
64ce4589-8c4a-42ba-9b33-5860b37bdb99,6c936f69-8269-441a-b453-30442e07336d,5803144.467020179,2026-04-17 13:35:59
ca9128fb-c094-4932-92cb-8f692182b518,01e6ee9a-9ac5-4023-acbd-d9312f900058,3894016.713840481,2026-07-20 02:34:04
4dd7cb5c-b5a7-4756-af40-55ddd98d213c,8bd18d4b-ed33-43fc-a92c-aaae44ed98e2,618679.3059230238,2026-08-20 18:04:11
233731e0-93c0-4687-a9e7-e176a79617c4,1cf8570b-5e5b-4ad8-b473-2eb67bb775d4,1309757.2827677347,2026-05-21 23:40:42
e5b015b4-4a84-425f-bb81-4ce1b22a2428,fbcbd6ec-86c2-4d8f-bb36-07b0baed6f49,4609268.651362517,2026-07-14 14:58:56
bf95ff33-cdea-4f52-b7d7-cab335b33f54,e3d1803c-85fa-45ea-9407-2edb8456ce4f,1293889.4675410572,2026-08-07 21:38:12
5cbad410-0256-4225-a6b7-8891bc3ddbfc,9cf021b8-4fff-4b59-9462-8786cc502a89,175631.52061975398,2026-08-26 23:36:37
fd0d4cb1-c916-4a93-ada6-3c4b1a1940e4,781f9d3f-e7f3-49dc-833d-e3ad743b9f71,5845055.412897403,2026-05-24 01:55:45
6d572692-fb92-4354-b34d-4b136065f5cf,b1eedf64-090b-43ed-aae1-d0bc4a099088,9180044.50915041,2026-08-22 01:57:00
0e6bbde0-ed0d-4017-ab10-a823d7770933,94010dfe-7921-4c7c-a119-ceee0fb91307,4761663.240881002,2026-08-31 18:03:00
2dfc6b9c-794f-4bef-b962-77e55b078b11,151f62f9-7c19-4e6f-896c-c03a06fd01e6,4547404.321044164,2026-04-19 01:49:23
a66ccf43-83f3-4f4e-baf3-6aec1e0a7157,4674a0eb-47ed-46dd-9da4-ec0f21ee0f6c,1816103.8210503631,2026-08-27 14:36:56
260892d6-f840-46f2-af0e-ebef97e89057,bd2cf4eb-977e-4f2c-a8fe-60952cb37e23,2856367.6313483203,2026-08-12 04:57:15
08b3c111-3eb8-42c6-a76c-269fb8f91075,7c239ebc-3c77-4558-b365-fb7cc853bc55,540690.4850028649,2026-06-06 05:14:04
4d7d10f3-7d16-4638-a58a-83773da8b37a,252352f6-f7a3-46a6-959b-558bfbec1ed8,8176564.93254278,2026-08-16 04:04:19
a71db3a6-2c28-4bbd-b45d-bd91989da530,a9217ddc-3cea-4f89-a217-3b7fc536d2ce,3446280.6951720347,2026-08-31 11:11:59
fdbcebdb-b119-479c-869e-17c960185b17,0de84b63-5856-41fc-9782-5ea3bbff16e9,1926069.5459006096,2026-02-25 04:47:17
d1753cd1-dd69-4f6b-b6b3-5303c7195dd0,79ea5621-6614-43a7-b6c9-aeb22ae7dc19,8749007.553920206,2026-08-06 00:32:59
a737d19b-a1e0-4bf1-8674-8ee461d15db2,63dba8c8-b4a2-4699-aefa-823b613a9ff9,7154363.669637862,2026-06-27 11:22:28
1ddb4f15-1eb8-4863-82f8-60445e08e249,72e5e892-cc1c-4204-ad5e-749b49ee4969,8687512.011375442,2026-02-18 00:32:39
ab35f75a-a433-46c9-bd3d-6b721f3ec572,a32e3ab5-8802-474a-aaef-2ec218ecde2b,4466091.1842463575,2026-08-18 01:43:21
92aef13c-963b-4564-85e5-14ff399557cb,1928aae5-cd64-4aff-845f-dde1453417b5,7568322.086145742,2026-07-25 02:21:45
becfdded-b198-447f-8612-d4247ac067a6,c53f4f7e-96b6-4287-ac00-f929bbfbf76c,2938675.403041479,2026-05-21 00:32:11
624b31d7-2e5c-48ad-97c6-eb3ccb5a1c0e,022b7e76-ac3c-4e34-82b5-3d3d8c30563f,1591906.6886694124,2026-08-16 11:56:30
6f041c76-b3e6-422d-a504-4925fffcff63,59fcfaeb-7229-44a9-af7c-e6091a99aae0,3199934.1175775845,2026-05-10 02:14:24
534234cf-1974-4b71-a00f-7ed09248c8c8,0e8fd00b-1789-46de-9e90-d10706113bfe,3584336.1544155474,2026-08-22 13:10:04
cb93dab6-dcb9-4394-a8ac-64c4b6b98240,f5321352-b544-48e4-9f2d-a344a3596667,2156606.2595258537,2026-07-01 21:50:07
050e1961-b363-4272-9018-1ce667c3bd9e,a5dd2836-e65f-49fa-838c-2eafa8097a77,1808196.29517632,2026-05-29 00:40:49
c891c9c6-8952-4c51-9145-3eb78e59f579,a9151364-778a-469f-8b68-d94d40da9c7d,4538522.013408642,2026-08-06 06:58:02
d64f10b5-84d6-4400-905d-d35c7d127b6b,c516e394-aae6-487e-a744-aa30b1356d67,1206333.93171898,2026-08-10 05:30:22
ca41e052-d19e-4f98-b6b8-432989fab5cc,637aa999-61ff-4d9a-8ff8-9e8ac6f06a71,4376286.557490373,2026-07-15 15:34:04
